"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
343875,"South Central","Raleigh","NC","Raleigh","Wake",1686,848,850,845,838,830,828,827,828,828,832,839,847,853,864,875,881,878,871,863,856,855,860,871,880,883,881,878,877,877,876,879,889,901,908,910,909,914,920,929,935,944,949,952,949,947,947,946,946,944,945,953,964,975,982,992,1000,1006,1006,1008,1011,1010,1008,1006,1013,1028,1036,1045,1046,1046,1044,1046,1053,1065,1081,1090,1098,1104,1119,1133,1150,1162,1176,1186,1193,1198,1206,1211,1213,1211
250017,"Ballard","Seattle","WA","Seattle","King",1687,1555,1558,1552,1537,1514,1500,1493,1487,1486,1484,1485,1488,1499,1510,1523,1541,1557,1569,1564,1556,1546,1539,1539,1542,1558,1573,1590,1601,1614,1626,1645,1668,1682,1688,1690,1706,1739,1779,1820,1848,1863,1873,1877,1876,1877,1886,1903,1914,1909,1896,1887,1893,1910,1930,1950,1964,1995,2030,2068,2095,2111,2130,2148,2171,2189,2214,2237,2265,2288,2312,2323,2330,2332,2329,2325,2316,2313,2318,2330,2337,2338,2327,2316,2310,2305,2294,2280,2275,2274
276513,"Piper Glen","Charlotte","NC","Charlotte","Mecklenburg",1688,1736,1721,1689,1655,1647,1657,1675,1686,1689,1686,1684,1682,1677,1685,1689,1689,1685,1689,1704,1726,1747,1759,1759,1762,1763,1773,1778,1787,1797,1806,1804,1799,1801,1811,1825,1833,1838,1849,1874,1886,1879,1863,1859,1858,1864,1869,1890,1906,1908,1906,1905,1919,1923,1925,1919,1923,1930,1941,1945,1948,1946,1951,1964,1979,1997,1997,1992,1975,1954,1943,1939,1949,1967,1989,2008,2013,2024,2042,2063,2076,2079,2073,2063,2048,2028,2007,1984,1973,1969
271669,"Capitol Hill","Salt Lake City","UT","Salt Lake City","Salt Lake",1689,,,,1188,1183,1177,1179,1185,1193,1196,1191,1181,1174,1165,1164,1164,1179,1191,1199,1202,1201,1201,1204,1214,1223,1242,1266,1292,1299,1297,1288,1289,1286,1283,1276,1271,1267,1267,1262,1263,1265,1264,1263,1261,1266,1271,1281,1296,1315,1332,1335,1332,1331,1331,1335,1336,1344,1358,1371,1375,1372,1376,1388,1398,1409,1411,1418,1417,1414,1406,1403,1403,1408,1408,1407,1407,1416,1427,1446,1469,1486,1503,1521,1534,1540,1539,1538,1535,1529
274666,"New Tampa","Tampa","FL","Tampa","Hillsborough",1690,1464,1466,1485,1502,1507,1492,1468,1445,1420,1416,1417,1435,1449,1448,1434,1429,1434,1449,1459,1471,1486,1482,1466,1447,1448,1453,1469,1474,1486,1488,1507,1519,1540,1549,1564,1559,1566,1561,1547,1532,1519,1534,1545,1554,1549,1553,1559,1569,1575,1581,1585,1593,1605,1618,1630,1639,1658,1676,1691,1696,1704,1711,1719,1725,1717,1701,1681,1667,1650,1635,1631,1642,1650,1655,1655,1656,1656,1659,1661,1664,1665,1668,1665,1660,1650,1645,1646,1653,1658
623394,"Old City","Philadelphia","PA","Philadelphia","Philadelphia",1691,1852,1848,1839,1818,1791,1767,1750,1738,1733,1734,1734,1737,1733,1732,1727,1741,1767,1787,1791,1782,1767,1748,1736,1737,1739,1734,1720,1703,1690,1690,1701,1721,1733,1738,1737,1732,1732,1734,1748,1749,1750,1747,1752,1751,1751,1750,1755,1765,1763,1769,1767,1773,1777,1776,1776,1770,1768,1779,1788,1794,1798,1809,1824,1833,1832,1827,1817,1811,1804,1794,1782,1766,1747,1730,1720,1718,1715,1707,1701,1704,1711,1714,1712,1705,1700,1689,1681,1672,1666
250801,"Haller Lake","Seattle","WA","Seattle","King",1692,1551,1547,1553,1558,1557,1552,1544,1540,1539,1540,1543,1548,1560,1568,1575,1580,1586,1595,1596,1593,1588,1587,1587,1583,1585,1592,1596,1607,1618,1639,1661,1678,1683,1680,1684,1699,1718,1734,1745,1762,1787,1815,1831,1839,1844,1846,1848,1853,1867,1886,1911,1930,1941,1941,1943,1950,1976,2009,2045,2072,2090,2104,2116,2122,2132,2147,2172,2198,2217,2231,2244,2255,2261,2262,2259,2256,2256,2262,2265,2275,2288,2300,2307,2311,2316,2318,2322,2329,2334
343245,"Otay Ranch Village 5","Chula Vista","CA","San Diego","San Diego",1693,2216,2218,2202,2192,2191,2197,2205,2205,2203,2197,2199,2198,2200,2202,2213,2224,2224,2215,2196,2185,2180,2180,2186,2197,2206,2209,2208,2205,2201,2202,2207,2219,2228,2241,2245,2248,2247,2247,2243,2235,2236,2246,2264,2273,2275,2274,2281,2292,2309,2331,2357,2378,2391,2394,2394,2395,2400,2405,2401,2393,2380,2373,2379,2398,2426,2448,2463,2469,2470,2468,2470,2475,2484,2495,2503,2505,2503,2499,2503,2516,2539,2562,2583,2597,2606,2612,2612,2610,2611
271570,"South Lamar","Austin","TX","Austin","Travis",1694,1280,1288,1296,1303,1302,1299,1296,1299,1309,1318,1335,1348,1364,1362,1352,1337,1322,1322,1335,1355,1368,1376,1375,1380,1386,1397,1404,1412,1420,1437,1451,1464,1472,1486,1500,1512,1527,1542,1556,1564,1570,1574,1572,1562,1561,1568,1583,1593,1598,1606,1635,1678,1716,1735,1742,1744,1744,1736,1723,1715,1713,1707,1702,1694,1693,1691,1696,1697,1700,1705,1712,1722,1732,1736,1732,1725,1715,1716,1718,1722,1722,1719,1712,1705,1699,1693,1685,1676,1674
199607,"Bond Hill","Cincinnati","OH","Cincinnati","Hamilton",1695,671,677,706,744,783,802,814,823,830,834,836,833,841,840,837,829,822,822,826,829,829,827,826,829,845,854,856,853,848,846,844,841,836,834,834,840,846,847,843,843,842,843,844,844,847,851,853,855,858,860,858,855,852,852,856,864,873,878,874,866,861,858,865,878,890,901,907,911,913,912,913,916,922,926,926,921,912,904,898,896,900,914,931,947,960,967,965,963,969
193771,"Charlotte","Rochester","NY","Rochester","Monroe",1696,931,958,982,967,958,950,949,958,981,1007,1022,1028,1027,1008,993,996,1012,1030,1042,1040,1027,1015,1019,1032,1045,1045,1043,1047,1052,1067,1089,1103,1107,1089,1066,1046,1039,1034,1034,1050,1067,1082,1081,1075,1075,1080,1089,1097,1110,1122,1125,1118,1106,1108,1110,1124,1142,1168,1185,1197,1200,1202,1205,1209,1209,1217,1220,1226,1231,1234,1235,1237,1240,1241,1244,1245,1240,1239,1221,1203,1189,1185,1185,1189,1200,1216,1236,1251,1259
276500,"Old Seminole Heights","Tampa","FL","Tampa","Hillsborough",1697,951,961,972,983,992,998,999,999,993,988,983,985,995,998,998,996,997,1008,1026,1045,1058,1066,1072,1076,1083,1081,1078,1073,1068,1066,1065,1066,1071,1076,1082,1087,1098,1105,1110,1114,1118,1117,1112,1104,1098,1095,1096,1098,1105,1110,1117,1124,1131,1135,1138,1140,1144,1150,1151,1151,1153,1159,1172,1183,1194,1199,1203,1203,1203,1203,1207,1213,1219,1219,1213,1211,1210,1212,1217,1226,1240,1253,1261,1263,1260,1256,1255,1255,1257
275819,"University of Ohio Akron","Akron","OH","Akron","Summit",1698,683,691,676,642,590,554,530,526,540,567,591,606,603,600,601,608,615,618,614,607,598,589,587,588,587,592,603,615,627,635,638,640,641,641,642,642,639,638,640,643,647,647,642,635,624,616,609,608,608,614,620,625,631,641,652,663,671,672,668,659,650,646,651,657,668,679,691,695,693,689,688,688,685,679,672,668,668,672,680,686,691,693,697,702,706,709,709,709,711
274940,"Pacific Edison","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1699,1976,1982,1981,1972,1951,1939,1943,1948,1955,1948,1948,1938,1935,1917,1910,1903,1904,1901,1894,1884,1871,1863,1858,1862,1866,1872,1889,1901,1926,1940,1956,1965,1964,1972,1992,2025,2031,2030,2012,2011,2010,2011,2010,2027,2067,2101,2119,2130,2153,2181,2215,2243,2266,2292,2313,2326,2330,2342,2361,2374,2384,2387,2387,2388,2389,2401,2406,2409,2402,2392,2383,2380,2386,2401,2422,2440,2455,2468,2477,2481,2494,2503,2506,2505,2510,2524,2532,2535,2532
113688,"Bel Air","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1700,8442,8521,8573,8619,8645,8663,8623,8565,8470,8402,8359,8395,8493,8545,8581,8627,8678,8716,8701,8660,8583,8533,8471,8487,8555,8638,8702,8822,8853,8873,8803,8759,8781,8861,8940,8975,8970,8922,8917,8930,9044,9236,9454,9644,9874,10142,10450,10645,10858,10996,11157,11358,11479,11624,11626,11672,11711,11743,11799,11824,11879,11871,11855,11637,11501,11414,11663,11856,11994,11963,11886,11868,11876,11910,11916,11970,11979,12002,11918,11855,11806,11783,11728,11679,11635,11592,11561,11592,11665
17556,"Congers","Clarkstown","NY","New York","Rockland",1701,,,,,,,,,,,,,,2351,2380,2398,2418,2434,2452,2462,2471,2482,2484,2461,2429,2405,2396,2395,2392,2402,2420,2447,2466,2475,2481,2485,2480,2467,2452,2444,2450,2451,2435,2404,2395,2404,2431,2449,2463,2473,2478,2474,2462,2458,2472,2503,2530,2538,2536,2543,2566,2606,2644,2681,2710,2718,2703,2678,2646,2628,2619,2631,2631,2627,2620,2615,2606,2608,2622,2651,2679,2696,2702,2711,2721,2730,2730,2736,2749
275055,"Pleasant Valley","Portland","OR","Portland","Multnomah",1702,1337,1319,1306,1294,1280,1264,1253,1248,1254,1273,1298,1312,1316,1325,1342,1340,1339,1331,1334,1339,1351,1361,1367,1367,1365,1381,1400,1423,1432,1436,1433,1429,1423,1419,1418,1424,1424,1428,1431,1438,1456,1466,1471,1465,1464,1470,1486,1510,1536,1567,1587,1603,1612,1620,1639,1664,1691,1709,1717,1722,1728,1737,1750,1765,1787,1812,1843,1861,1866,1862,1866,1872,1880,1889,1898,1912,1924,1931,1942,1952,1957,1956,1952,1944,1933,1912,1887,1864,1849
7663,"Valley Cottage","Clarkstown","NY","New York","Rockland",1703,,,,,,,,,,,,,,2233,2269,2282,2293,2295,2306,2308,2318,2336,2353,2340,2324,2303,2290,2291,2304,2346,2387,2420,2425,2419,2412,2408,2387,2346,2300,2263,2219,2177,2136,2108,2105,2117,2149,2190,2237,2283,2313,2341,2356,2371,2392,2426,2456,2468,2462,2458,2467,2491,2528,2560,2586,2596,2586,2566,2537,2514,2500,2506,2514,2511,2500,2491,2487,2494,2509,2535,2567,2599,2623,2638,2647,2640,2633,2635,2666
247937,"Thoroughgood","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1704,1726,1719,1710,1713,1722,1726,1721,1716,1713,1717,1712,1719,1719,1729,1742,1756,1764,1764,1757,1752,1749,1748,1751,1762,1774,1787,1789,1787,1779,1766,1757,1756,1756,1749,1745,1739,1737,1725,1708,1690,1681,1690,1704,1715,1724,1736,1754,1767,1775,1787,1800,1816,1827,1833,1835,1836,1841,1847,1850,1847,1843,1840,1848,1845,1849,1842,1845,1843,1838,1833,1825,1815,1805,1801,1804,1813,1822,1831,1845,1857,1865,1866,1869,1872,1876,1882,1884,1884,1880
271648,"Willowbrook","Houston","TX","Houston","Harris",1705,1317,1331,1330,1327,1316,1313,1302,1286,1271,1263,1263,1264,1270,1272,1274,1278,1278,1276,1271,1269,1270,1277,1286,1287,1290,1280,1284,1291,1316,1341,1367,1384,1395,1395,1394,1400,1415,1423,1418,1411,1408,1409,1412,1418,1430,1445,1458,1471,1481,1492,1508,1521,1533,1534,1538,1545,1552,1553,1549,1543,1542,1543,1549,1550,1545,1541,1539,1540,1537,1535,1533,1532,1525,1517,1507,1503,1499,1502,1498,1495,1493,1493,1493,1494,1496,1499,1499,1502,1500
276457,"Mission-Garin","Hayward","CA","San Francisco","Alameda",1706,1691,1675,1643,1597,1562,1551,1553,1569,1590,1608,1614,1612,1593,1588,1587,1599,1620,1647,1668,1685,1698,1697,1689,1672,1659,1658,1667,1680,1706,1741,1772,1776,1752,1722,1721,1746,1779,1806,1824,1832,1834,1833,1823,1815,1838,1880,1926,1962,1983,2020,2061,2096,2111,2132,2160,2196,2235,2261,2289,2313,2331,2351,2373,2403,2425,2455,2456,2461,2458,2466,2471,2480,2485,2487,2486,2488,2492,2514,2521,2530,2542,2555,2561,2566,2572,2583,2599,2618,2646
276529,"Reservoir","Little Rock","AR","Little Rock","Pulaski",1707,1258,1267,1254,1209,1172,1146,1177,1223,1295,1328,1344,1343,1337,1339,1338,1345,1353,1359,1346,1315,1272,1238,1218,1211,1209,1223,1244,1256,1258,1259,1253,1250,1238,1243,1248,1266,1270,1276,1280,1288,1283,1281,1278,1286,1298,1309,1321,1324,1316,1307,1304,1308,1322,1333,1336,1329,1318,1307,1297,1291,1284,1283,1293,1309,1320,1324,1320,1319,1320,1323,1323,1316,1303,1293,1284,1281,1285,1294,1298,1297,1296,1296,1302,1310,1316,1316,1308,1301,1300
256657,"Lake","San Francisco","CA","San Francisco","San Francisco",1708,4525,4587,4602,4494,4338,4175,4092,4047,3987,3904,3781,3685,3675,3719,3789,3866,3909,3912,3869,3810,3762,3760,3730,3693,3685,3666,3694,3737,3832,3891,3997,4146,4307,4409,4467,4483,4479,4437,4445,4535,4605,4670,4686,4646,4624,4698,4890,5041,5118,5159,5206,5308,5454,5607,5785,5904,6022,6100,6159,6176,6193,6193,6222,6261,6253,6158,6061,5994,5897,5801,5740,5794,5959,6089,6121,6040,5982,5928,5973,6037,6101,6130,6134,6147,6142,6079,5950,5824,5739
270847,"Grant Ferry","Buffalo","NY","Buffalo","Erie",1709,822,859,883,897,885,866,836,804,776,754,743,737,755,752,756,758,765,767,776,779,795,807,822,830,843,829,802,767,743,733,733,738,739,741,744,746,747,731,721,719,730,749,759,764,767,778,784,788,788,790,795,800,803,819,843,869,879,872,862,859,870,882,897,913,915,907,890,884,892,904,904,895,882,875,872,875,881,893,896,889,878,870,872,883,898,908,915,922,939
273034,"Brick Church Bellshire","Nashville","TN","Nashville","Davidson",1710,1157,1135,1099,1067,1034,1010,996,983,977,969,973,981,974,972,964,961,963,970,970,975,974,974,962,952,938,941,951,957,962,960,962,962,966,963,968,969,969,980,995,1021,1051,1069,1065,1055,1055,1069,1087,1111,1124,1137,1147,1151,1159,1179,1204,1227,1244,1264,1280,1290,1298,1309,1325,1334,1338,1344,1349,1356,1352,1342,1337,1340,1348,1357,1367,1371,1373,1373,1384,1398,1417,1426,1432,1428,1421,1418,1415,1417,1418
274178,"Kenwood","Chicago","IL","Chicago","Cook",1711,1398,1403,1409,1419,1430,1440,1435,1427,1423,1418,1410,1394,1405,1418,1416,1403,1388,1386,1389,1396,1396,1400,1417,1445,1455,1440,1421,1413,1411,1414,1421,1416,1399,1381,1373,1383,1399,1410,1425,1435,1440,1433,1434,1439,1454,1466,1476,1479,1484,1493,1498,1491,1469,1455,1452,1460,1469,1482,1485,1478,1464,1454,1454,1464,1481,1488,1484,1472,1467,1461,1455,1445,1440,1439,1446,1456,1467,1478,1488,1497,1505,1508,1505,1499,1495,1489,1485,1484,1494
273657,"Twin Creeks","Everett","WA","Seattle","Snohomish",1712,1365,1380,1378,1368,1354,1356,1360,1365,1367,1363,1361,1356,1359,1360,1369,1382,1392,1397,1397,1395,1399,1406,1410,1408,1406,1402,1400,1403,1414,1428,1446,1460,1472,1483,1496,1517,1540,1558,1571,1576,1573,1567,1562,1564,1567,1572,1580,1588,1597,1597,1600,1610,1625,1639,1653,1668,1684,1693,1697,1693,1690,1688,1689,1694,1710,1731,1750,1759,1760,1760,1767,1784,1809,1835,1863,1885,1897,1898,1894,1891,1896,1912,1928,1939,1943,1944,1944,1943,1942
273631,"Elvira","Tucson","AZ","Tucson","Pima",1713,895,895,896,895,895,891,885,880,877,876,873,873,878,883,886,886,882,875,871,868,868,871,877,882,887,883,877,867,858,851,852,858,867,873,880,888,897,906,912,915,912,906,901,897,894,891,884,876,867,865,867,875,889,902,909,911,907,904,898,892,889,887,889,896,907,918,934,945,943,935,927,924,924,926,932,939,943,939,938,938,951,969,993,1010,1020,1022,1016,1012,1009
275411,"South Arroyo","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1714,3144,3155,3169,3178,3193,3193,3194,3183,3167,3136,3110,3100,3115,3115,3115,3120,3145,3171,3168,3135,3112,3111,3114,3103,3108,3111,3114,3117,3113,3123,3139,3157,3168,3175,3188,3185,3168,3164,3174,3182,3154,3115,3094,3099,3123,3136,3154,3188,3235,3265,3295,3331,3390,3439,3470,3501,3507,3523,3530,3545,3550,3543,3515,3492,3479,3501,3527,3562,3596,3628,3655,3680,3708,3728,3745,3755,3772,3784,3793,3803,3825,3844,3860,3872,3889,3910,3940,3963,3975
343226,"Country Club","New York","NY","New York","Bronx",1715,,,,,,,,,,,,,,1587,1569,1555,1543,1549,1564,1577,1585,1584,1585,1579,1582,1584,1594,1607,1614,1617,1627,1644,1666,1671,1663,1655,1655,1654,1648,1643,1643,1659,1659,1668,1668,1691,1708,1724,1737,1737,1738,1732,1744,1755,1760,1756,1739,1737,1749,1788,1818,1833,1834,1835,1837,1838,1836,1843,1858,1857,1850,1831,1814,1794,1789,1797,1817,1835,1840,1836,1829,1818,1809,1805,1818,1848,1886,1909,1905
268393,"Park West","San Diego","CA","San Diego","San Diego",1716,2246,2249,2230,2220,2208,2201,2187,2176,2160,2144,2134,2118,2112,2110,2128,2139,2137,2133,2116,2113,2106,2118,2124,2131,2136,2135,2136,2142,2147,2154,2168,2190,2212,2230,2252,2273,2284,2287,2286,2276,2272,2265,2268,2265,2282,2305,2337,2360,2380,2397,2414,2440,2476,2513,2543,2554,2560,2552,2538,2533,2539,2553,2561,2562,2571,2587,2599,2602,2594,2591,2593,2600,2607,2609,2611,2613,2612,2617,2624,2642,2661,2668,2667,2664,2663,2667,2677,2692,2699
403513,"Berkeley","Denver","CO","Denver","Denver",1717,1448,1462,1488,1506,1510,1502,1503,1508,1512,1502,1484,1464,1449,1426,1405,1409,1435,1488,1535,1566,1567,1555,1542,1540,1565,1569,1565,1561,1572,1584,1590,1595,1606,1624,1649,1688,1739,1777,1808,1843,1845,1836,1809,1800,1808,1825,1853,1873,1903,1932,1964,1989,2022,2053,2079,2092,2103,2117,2132,2145,2149,2139,2131,2115,2110,2119,2151,2184,2207,2222,2226,2228,2236,2246,2252,2247,2237,2218,2195,2176,2178,2193,2204,2202,2193,2179,2173,2172,2167
109943,"Oak Forest","Little Rock","AR","Little Rock","Pulaski",1718,598,606,609,611,611,626,656,681,691,681,673,668,671,676,682,693,699,697,685,672,667,670,677,687,701,705,708,705,708,706,703,698,693,689,685,682,682,683,686,686,684,679,677,676,678,681,682,684,687,689,686,681,675,674,679,688,699,710,717,716,708,697,696,701,711,712,708,701,696,695,695,697,698,700,701,704,705,707,707,709,711,713,716,716,716,715,712,710,707
272138,"Jackson Park","Milwaukee","WI","Milwaukee","Milwaukee",1719,,,,,,,,,,,,,,,,,,1001,996,1009,1039,1048,1045,1042,1050,1071,1080,1086,1090,1109,1126,1129,1126,1116,1115,1118,1131,1135,1130,1118,1102,1081,1048,1016,1005,1027,1073,1121,1155,1173,1180,1186,1193,1201,1207,1213,1219,1221,1220,1216,1207,1192,1182,1185,1193,1207,1218,1227,1231,1225,1214,1198,1190,1183,1178,1169,1161,1164,1177,1192,1195,1187,1180,1177,1179,1185,1193,1200,1202
251437,"Newport Hills","Bellevue","WA","Seattle","King",1720,1919,1914,1914,1917,1917,1917,1919,1922,1918,1907,1896,1894,1911,1938,1969,1990,2001,1997,1987,1969,1953,1945,1954,1965,1976,1976,1979,1990,2021,2052,2082,2100,2123,2139,2149,2158,2175,2195,2209,2221,2230,2238,2244,2242,2248,2257,2290,2327,2360,2387,2403,2414,2407,2398,2401,2423,2441,2459,2466,2470,2476,2484,2500,2518,2532,2548,2566,2589,2607,2626,2634,2635,2632,2631,2635,2636,2650,2667,2691,2707,2725,2740,2747,2749,2742,2730,2712,2705,2709
271156,"Brighton Heights","Pittsburgh","PA","Pittsburgh","Allegheny",1721,1051,1031,1006,964,919,885,858,838,818,799,784,781,774,778,782,796,812,824,834,835,837,832,834,839,843,856,870,887,900,907,907,898,890,880,882,884,889,896,904,919,939,958,970,978,990,1012,1028,1032,1019,1010,998,984,970,958,955,968,991,1017,1032,1040,1041,1043,1047,1048,1054,1065,1069,1061,1038,1018,1006,1009,1018,1032,1041,1040,1032,1026,1033,1050,1067,1072,1067,1055,1040,1025,1017,1018,1029
403310,"Noble Square","Chicago","IL","Chicago","Cook",1722,1885,1874,1867,1858,1847,1839,1828,1819,1807,1786,1784,1798,1835,1859,1843,1836,1837,1872,1881,1873,1871,1863,1880,1895,1930,1949,1978,2003,2025,2010,1989,1993,2002,2038,2045,2053,2047,2062,2068,2069,2066,2096,2149,2160,2162,2163,2181,2188,2178,2173,2182,2188,2201,2179,2172,2177,2197,2210,2212,2219,2222,2233,2253,2269,2276,2270,2264,2263,2257,2253,2240,2225,2208,2191,2180,2173,2171,2169,2179,2199,2207,2205,2195,2181,2162,2140,2123,2114,2100
274603,"Mount Pleasant","Newark","NJ","New York","Essex",1723,1439,1497,1533,1562,1577,1582,1575,1591,1586,1579,1540,1512,1496,1444,1391,1353,1326,1327,1349,1383,1409,1415,1407,1382,1377,1353,1354,1362,1374,1369,1363,1355,1354,1361,1375,1386,1410,1408,1420,1424,1423,1405,1389,1378,1390,1410,1438,1455,1484,1501,1505,1508,1507,1525,1522,1500,1457,1435,1433,1442,1448,1451,1457,1465,1481,1482,1494,1503,1523,1520,1512,1511,1525,1527,1521,1514,1510,1509,1505,1502,1503,1507,1518,1532,1553,1566,1567,1561,1553
271572,"South Manchaca","Austin","TX","Austin","Travis",1724,1244,1236,1226,1226,1233,1247,1248,1247,1244,1244,1246,1253,1259,1261,1258,1255,1255,1256,1259,1259,1260,1269,1282,1293,1298,1306,1309,1303,1293,1282,1291,1305,1324,1337,1341,1356,1379,1407,1433,1448,1454,1448,1429,1410,1403,1407,1421,1430,1441,1457,1483,1506,1520,1539,1564,1595,1617,1628,1624,1612,1600,1592,1597,1611,1632,1653,1667,1669,1664,1661,1666,1676,1686,1685,1672,1663,1659,1667,1674,1680,1686,1685,1684,1679,1671,1660,1651,1650,1651
267990,"Adams Point","Oakland","CA","San Francisco","Alameda",1725,1812,1767,1690,1584,1501,1447,1421,1413,1417,1432,1443,1448,1422,1425,1441,1471,1502,1534,1550,1544,1524,1504,1497,1500,1494,1506,1520,1547,1580,1621,1647,1662,1664,1653,1655,1673,1697,1732,1759,1781,1803,1846,1891,1941,1971,2010,2038,2079,2108,2161,2214,2254,2284,2311,2336,2379,2451,2519,2568,2581,2595,2632,2684,2719,2734,2742,2751,2758,2765,2759,2766,2773,2768,2753,2741,2753,2770,2790,2777,2753,2735,2734,2746,2759,2754,2741,2725,2723,2728
276352,"Central Hilltop","Columbus","OH","Columbus","Franklin",1726,653,665,675,683,680,681,680,679,680,684,690,693,700,701,703,702,702,702,701,700,697,694,693,691,691,685,680,674,670,666,664,667,674,682,691,703,712,717,714,711,707,706,704,701,699,696,695,693,691,686,680,678,684,696,708,716,718,717,710,704,699,698,701,706,711,714,712,710,709,708,709,708,708,710,715,720,724,729,730,732,734,736,739,743,750,758,768,777,785
273198,"Central City","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",1727,1908,1904,1901,1908,1920,1936,1939,1935,1926,1928,1927,1923,1925,1936,1945,1953,1960,1961,1965,1973,1980,1979,1975,1979,1986,1986,1993,1995,1998,2003,2020,2043,2062,2071,2080,2091,2111,2134,2145,2140,2123,2108,2100,2095,2102,2116,2140,2161,2181,2195,2199,2199,2204,2217,2228,2231,2232,2247,2261,2270,2269,2270,2280,2304,2339,2360,2378,2389,2403,2403,2402,2396,2389,2383,2393,2415,2438,2452,2461,2470,2478,2483,2491,2504,2522,2537,2545,2546,2539
275915,"Walnut Valley","Little Rock","AR","Little Rock","Pulaski",1728,941,940,946,953,961,967,978,990,1004,1020,1028,1048,1068,1103,1130,1148,1164,1167,1172,1173,1183,1189,1188,1181,1162,1143,1129,1130,1131,1144,1144,1152,1148,1156,1163,1172,1177,1181,1183,1176,1162,1155,1160,1160,1161,1153,1158,1156,1161,1167,1174,1184,1193,1200,1201,1203,1204,1203,1195,1185,1173,1166,1162,1161,1162,1163,1163,1161,1154,1147,1143,1147,1156,1163,1162,1158,1158,1160,1158,1154,1156,1162,1171,1178,1181,1181,1184,1189,1194
268868,"Airport North","Orlando","FL","Orlando","Orange",1729,988,993,998,1002,1004,1000,994,986,983,980,979,979,985,987,985,984,982,984,987,992,996,998,999,1001,1006,1019,1034,1047,1056,1061,1072,1087,1107,1123,1130,1131,1132,1124,1116,1112,1109,1109,1106,1108,1107,1110,1120,1129,1140,1147,1156,1164,1173,1182,1189,1191,1186,1183,1181,1185,1190,1193,1196,1200,1208,1217,1227,1233,1237,1237,1236,1235,1234,1235,1236,1240,1244,1245,1246,1246,1248,1255,1267,1279,1288,1292,1295,1295,1295
272752,"Allendale, Lakeside","Shreveport","LA","Shreveport","Caddo",1730,891,899,902,896,879,863,857,861,879,893,904,895,885,857,828,800,783,780,772,756,729,705,693,689,689,692,695,700,702,702,700,700,698,696,692,692,689,685,682,684,699,709,709,697,682,669,656,644,636,633,639,645,643,636,631,634,639,641,639,637,634,630,626,620,615,608,602,600,598,596,591,589,587,587,582,575,563,556,552,554,559,565,572,577,578,580,582,584,582
274604,"Mount Scott","Portland","OR","Portland","Multnomah",1731,1180,1174,1168,1162,1157,1149,1142,1144,1151,1158,1166,1172,1175,1181,1182,1182,1178,1179,1180,1183,1186,1191,1192,1193,1187,1186,1190,1204,1226,1250,1268,1270,1264,1256,1254,1258,1267,1279,1289,1295,1296,1296,1297,1299,1308,1321,1335,1344,1359,1375,1390,1402,1412,1420,1429,1450,1473,1497,1511,1524,1534,1552,1580,1601,1624,1638,1658,1667,1672,1675,1681,1689,1695,1698,1699,1705,1714,1721,1728,1735,1741,1745,1755,1767,1777,1780,1774,1766,1757
623384,"Old Farm District","Bend","OR","Bend","Deschutes",1732,996,1005,1016,1025,1034,1045,1056,1066,1070,1068,1066,1065,1077,1090,1110,1128,1142,1143,1138,1126,1111,1108,1111,1126,1147,1161,1172,1181,1191,1199,1203,1202,1206,1218,1237,1258,1283,1309,1333,1354,1369,1382,1390,1401,1417,1435,1459,1478,1498,1506,1512,1514,1515,1516,1534,1560,1594,1614,1620,1616,1611,1606,1606,1608,1618,1631,1647,1658,1660,1659,1657,1655,1652,1647,1642,1649,1656,1668,1679,1690,1697,1703,1708,1714,1721,1724,1721,1717,1716
154455,"East Springfield","Springfield","MA","Springfield","Hampden",1733,1180,1187,1192,1197,1184,1174,1151,1140,1125,1123,1129,1132,1130,1121,1116,1112,1105,1101,1095,1097,1097,1100,1119,1144,1172,1169,1148,1109,1078,1049,1028,1016,1023,1032,1027,1024,1026,1036,1041,1042,1039,1029,1011,995,1011,1049,1096,1130,1146,1162,1179,1210,1242,1278,1310,1331,1332,1315,1283,1257,1232,1220,1231,1244,1274,1301,1335,1347,1341,1321,1301,1290,1293,1301,1305,1308,1305,1321,1339,1360,1369,1371,1374,1373,1375,1380,1386,1399,1412
