,final-homes-eigs-chicago-SA01,final-homes-eigs-chicago-SA03,final-homes-eigs-chicago-SA02,final-homes-eigs-chicago-SE01,final-homes-eigs-chicago-SE03,final-homes-eigs-chicago-SE02,final-homes-eigs-chicago-S000,Neighborhood_PctOfHomesIncreasingInValues_AllHomes.csv,Neighborhood_MedianValuePerSqft_AllHomes.csv
Edison Park-7,30.5,40.5,38.8,31.4,82.3,22.7,37.4,0.05099318114438186,1.2621359223300972
Edison Park-8,27.7,46.5,31.7,35.1,57.0,21.3,33.8,0.11325229765787134,1.1504854368932038
Edison Park-9,30.5,43.8,35.8,36.8,65.2,21.2,36.7,0.10924992588200416,1.0339805825242718
Edison Park-10,22.8,47.7,35.4,27.2,66.4,22.3,35.6,0.27038244885858287,0.9660194174757282
Edison Park-11,23.6,51.9,30.9,31.4,58.6,22.8,33.9,0.9236584642751261,1.0388349514563107
Edison Park-12,22.1,52.2,28.2,30.6,52.6,20.6,32.0,1.2954343314556775,1.1407766990291262
Edison Park-13,21.2,40.8,32.2,24.1,54.5,20.7,32.0,0.6869255855321673,1.1893203883495145
Englewood-0,244.3,235.6,245.7,310.4,109.1,229.9,247.0,1.0,1.0
Englewood-1,256.8,207.8,242.3,296.4,115.4,237.3,244.1,1.3587227186172552,1.1333333333333333
Englewood-2,252.8,233.9,0.0,296.4,119.4,244.6,244.1,0.8633367511351985,1.2266666666666666
Englewood-3,239.4,211.3,239.6,290.1,104.8,236.7,235.7,1.3168302328987844,1.4
Englewood-4,234.4,223.8,243.1,314.4,133.0,222.3,239.4,1.3349934085249744,1.6
Englewood-5,262.0,232.4,259.6,325.2,131.6,264.5,258.0,1.1715248278892634,1.72
Englewood-6,225.8,191.7,230.5,292.2,104.3,236.7,222.6,0.5870807089497583,1.7333333333333334
Englewood-7,254.1,240.6,254.5,299.5,127.8,271.0,252.2,0.3259118207118793,1.5733333333333333
Englewood-8,183.2,196.2,200.4,245.4,96.2,215.0,197.0,0.21956935696499197,1.36
Englewood-9,157.4,199.9,191.8,222.7,79.4,221.2,184.7,0.3735169181192325,1.24
Englewood-10,164.7,178.0,177.9,227.0,84.5,196.2,178.1,0.05903032078511792,0.96
Englewood-11,161.5,154.5,178.8,221.7,79.9,187.7,172.3,0.9875494360626923,0.9733333333333334
Englewood-12,174.7,182.2,172.0,256.8,79.1,180.6,176.9,1.2040427713490554,0.9733333333333334
Englewood-13,204.8,154.8,168.7,270.8,63.2,183.2,178.6,0.5342024315218984,0.9333333333333333
Fernwood-0,40.5,90.4,51.9,55.6,36.6,56.7,54.9,1.0,1.0
Fernwood-1,31.6,127.5,56.8,56.0,38.5,63.2,59.1,0.9372804816859006,1.0449438202247192
Fernwood-2,42.1,106.5,0.0,56.0,33.4,60.2,59.1,1.2563973908680381,1.1235955056179776
Fernwood-3,48.2,88.8,67.3,68.3,55.3,61.4,65.1,1.5203211239337684,1.2696629213483146
Fernwood-4,59.9,90.8,60.6,68.3,45.0,69.1,67.2,1.5250041813012212,1.404494382022472
Fernwood-5,42.8,96.8,43.0,55.1,42.1,50.5,52.4,1.2488710486703463,1.4831460674157304
Fernwood-6,37.4,73.1,53.8,67.7,43.9,46.6,51.1,1.0434855326977757,1.5280898876404494
Fernwood-7,54.8,66.6,55.9,59.9,37.9,60.3,57.5,0.3768188660311089,1.3932584269662922
Fernwood-8,32.0,60.0,48.6,45.7,27.7,57.3,47.1,0.06455929085131293,1.1910112359550562
Fernwood-9,39.0,69.1,52.5,66.9,33.0,52.9,52.6,0.32446897474494063,1.0674157303370786
Fernwood-10,43.1,61.0,55.1,65.0,26.7,59.7,53.3,0.15738417795617995,0.8764044943820225
Fernwood-11,38.2,60.8,49.7,55.5,38.9,49.3,50.0,1.1804649606957685,0.9101123595505618
Fernwood-12,44.5,61.9,50.2,65.7,30.0,50.6,50.9,0.6156547917711992,0.9438202247191011
Fernwood-13,43.6,64.9,46.1,67.5,24.9,48.9,49.9,0.6350560294363606,0.8426966292134831
Fifth City-0,10.7,13.7,10.8,9.6,8.7,13.1,11.6,,
Fifth City-1,14.8,9.9,12.0,13.0,10.3,12.5,12.7,,
Fifth City-2,9.1,14.8,0.0,13.0,16.4,9.4,12.7,,
Fifth City-3,10.9,18.8,13.4,13.8,13.1,11.6,13.3,,
Fifth City-4,11.9,16.4,12.4,11.1,11.9,14.4,13.0,,
Fifth City-5,9.2,7.1,9.1,13.9,5.1,8.6,8.7,,
Fifth City-6,6.7,9.6,8.7,9.7,8.2,7.7,8.2,,
Fifth City-7,8.2,5.2,7.5,6.6,6.2,8.4,7.2,,
Fifth City-8,10.6,13.8,8.1,12.5,3.7,14.7,9.8,,
Fifth City-9,10.2,8.4,9.8,10.2,5.8,10.7,9.7,,
Fifth City-10,9.3,8.9,9.6,8.3,8.4,10.6,9.4,,
Fifth City-11,7.7,8.6,11.3,12.1,8.3,10.2,10.0,,
Fifth City-12,8.7,8.5,8.3,11.4,7.0,7.5,8.4,,
Fifth City-13,9.5,6.5,10.0,10.6,7.1,9.0,9.2,,
Ford City-0,15.9,26.9,18.0,15.6,15.0,21.3,18.5,,
Ford City-1,16.5,17.1,16.9,14.6,16.0,20.0,18.1,,
Ford City-2,18.6,14.3,0.0,14.6,16.9,18.5,18.1,,
Ford City-3,16.2,18.9,17.2,14.2,18.6,16.0,17.7,,
Ford City-4,14.7,18.8,16.6,12.4,11.2,19.3,16.6,,
Ford City-5,15.5,20.2,12.2,11.7,12.3,15.1,14.1,,
Ford City-6,18.2,21.5,20.7,14.2,16.6,25.4,21.0,,
Ford City-7,17.4,13.3,15.5,8.7,12.4,22.8,16.2,,
Ford City-8,20.5,28.0,19.9,19.4,13.6,24.7,21.7,,
Ford City-9,16.3,20.5,16.9,15.7,15.7,18.0,17.5,,
Ford City-10,20.5,16.3,18.9,18.6,10.7,23.4,19.2,,
Ford City-11,16.3,18.1,16.9,16.7,12.2,20.1,17.2,,
Ford City-12,18.0,21.6,17.1,16.3,10.8,22.8,18.2,,
Ford City-13,18.6,14.8,18.1,19.6,13.6,17.3,17.8,,
Forest Glen-0,8.8,13.9,13.1,9.0,19.7,11.3,12.2,1.0,1.0
Forest Glen-1,7.2,15.2,14.4,10.0,22.9,10.7,12.5,1.3376700177409817,1.1310679611650485
Forest Glen-2,7.0,15.1,0.0,10.0,22.6,12.2,12.5,1.3384092253104671,1.2184466019417475
Forest Glen-3,9.1,17.8,14.2,11.8,22.9,10.9,13.5,1.4201655824955648,1.3689320388349515
Forest Glen-4,8.0,17.6,15.0,10.7,26.7,10.7,13.8,1.45254287403903,1.5339805825242718
Forest Glen-5,10.7,16.5,16.0,10.8,19.7,13.1,14.5,0.7062389118864577,1.5339805825242718
Forest Glen-6,9.4,19.9,15.0,9.4,25.2,12.2,14.2,0.6746008279124779,1.5436893203883495
Forest Glen-7,13.3,16.4,13.1,12.9,17.8,10.1,14.1,0.1530159668835009,1.412621359223301
Forest Glen-8,11.4,22.3,14.8,10.6,25.9,11.9,15.5,0.031785925487876995,1.1310679611650485
Forest Glen-9,9.8,20.4,15.6,13.8,29.0,10.2,15.2,0.10969840331164991,1.0339805825242718
Forest Glen-10,7.1,17.3,16.7,12.8,18.7,12.1,14.5,0.1299526907155529,0.9611650485436893
Forest Glen-11,9.7,15.9,14.6,12.1,24.1,8.7,13.5,1.0076877587226492,0.9951456310679612
Forest Glen-12,10.5,20.6,16.0,13.7,24.0,10.9,15.3,1.0567711413364873,1.1359223300970873
Forest Glen-13,8.4,17.9,11.8,8.2,23.8,8.3,12.0,0.6831756357185098,1.1116504854368932
Fuller Park-0,12.5,14.6,8.7,13.5,4.8,11.1,11.0,,
Fuller Park-1,12.1,8.6,11.8,14.5,8.8,10.5,11.2,,
Fuller Park-2,14.0,14.9,0.0,14.5,7.1,14.0,11.2,,
Fuller Park-3,11.4,10.8,9.3,10.0,3.0,12.7,10.0,,
Fuller Park-4,9.2,11.9,9.6,14.6,5.2,9.6,10.1,,
Fuller Park-5,14.5,11.0,12.9,18.0,9.3,10.5,13.2,,
Fuller Park-6,10.4,11.2,11.5,13.1,7.6,10.9,11.1,,
Fuller Park-7,18.0,16.6,16.0,20.7,8.9,20.1,16.3,,
Fuller Park-8,11.0,14.3,12.6,14.5,9.2,13.9,12.4,,
Fuller Park-9,7.0,9.6,7.6,7.5,4.5,8.5,7.8,,
Fuller Park-10,7.7,14.7,12.6,12.6,7.7,13.0,11.7,,
Fuller Park-11,7.1,9.9,10.1,6.2,9.4,11.3,9.4,,
Fuller Park-12,7.9,12.2,11.7,10.9,7.9,13.2,11.1,,
Fuller Park-13,9.7,15.4,9.9,11.7,6.2,13.6,11.0,,
Gage Park-0,155.2,79.2,126.6,114.5,85.1,152.9,129.0,1.0,1.0
Gage Park-1,162.1,87.4,124.1,130.6,79.9,148.6,131.8,1.0417757417102966,1.1367521367521367
Gage Park-2,159.9,85.0,0.0,130.6,89.4,148.5,131.8,1.0027268760907504,1.2905982905982907
Gage Park-3,142.1,100.5,131.4,136.6,66.2,151.5,133.3,1.024650959860384,1.4871794871794872
Gage Park-4,150.3,90.3,116.3,120.8,66.5,148.0,125.9,1.088132635253054,1.7179487179487178
Gage Park-5,153.2,106.7,123.9,140.8,88.4,143.3,132.4,0.612674520069808,1.7435897435897436
Gage Park-6,140.5,124.5,129.9,126.5,75.7,159.6,133.9,0.081260907504363,1.5897435897435896
Gage Park-7,143.5,107.4,124.5,120.3,73.3,152.9,127.6,0.06119109947643979,1.358974358974359
Gage Park-8,155.5,109.3,132.6,124.4,71.6,176.8,135.5,0.018651832460732983,1.0427350427350428
Gage Park-9,141.7,112.7,118.5,115.2,70.6,157.3,124.8,0.027050610820244327,0.811965811965812
Gage Park-10,137.0,106.7,119.3,133.4,70.6,143.9,124.0,0.1582678883071553,0.7606837606837606
Gage Park-11,173.7,121.0,127.1,128.9,80.7,172.0,137.2,0.5225785340314135,0.7777777777777778
Gage Park-12,166.4,123.7,138.7,150.6,79.7,174.0,144.7,0.962696335078534,0.8290598290598291
Gage Park-13,166.3,122.4,145.9,127.3,85.4,189.9,148.4,0.31293630017452007,0.8547008547008547
Galewood-0,56.1,51.0,58.9,48.5,51.1,59.1,58.0,1.0,1.0
Galewood-1,51.3,52.8,63.7,50.3,55.4,60.6,59.1,1.0865328848161466,1.1241379310344828
Galewood-2,54.4,47.1,0.0,50.3,58.6,56.7,59.1,0.9675211692379074,1.282758620689655
Galewood-3,44.7,58.0,55.3,46.7,56.7,50.5,53.1,1.1118199744809187,1.4689655172413794
Galewood-4,48.2,47.6,55.1,44.1,55.7,54.3,52.9,1.0439624173529753,1.5931034482758621
Galewood-5,48.6,42.6,60.5,50.5,62.7,53.8,54.6,0.7813478714766269,1.6482758620689655
Galewood-6,54.9,61.9,61.8,47.1,67.0,59.7,59.6,0.44414801067161586,1.6551724137931034
Galewood-7,52.2,62.1,64.8,49.5,65.9,61.2,60.8,0.020183273402157524,1.4275862068965517
Galewood-8,51.5,61.7,63.6,55.6,61.7,59.1,61.0,0.03305880988284422,1.2344827586206897
Galewood-9,51.1,64.8,59.4,46.8,61.1,58.7,58.5,0.11355991184317364,1.110344827586207
Galewood-10,52.7,52.0,56.4,51.5,53.1,55.6,55.6,0.06170977844797588,1.006896551724138
Galewood-11,53.5,55.2,59.3,52.4,53.2,55.2,57.5,0.5410045238371419,0.9793103448275862
Galewood-12,59.5,62.0,54.0,52.2,56.0,56.8,57.8,0.8446815914627073,1.096551724137931
Galewood-13,44.6,61.3,52.1,44.6,49.6,53.5,53.6,0.6579283145806751,1.1724137931034482
Garfield Ridge-0,88.1,120.3,99.8,80.4,106.8,94.1,100.4,1.0,1.0
Garfield Ridge-1,85.4,118.9,92.7,86.1,107.6,87.6,95.5,0.8589910850184823,1.1104294478527608
Garfield Ridge-2,85.7,97.5,0.0,86.1,117.3,84.0,95.5,0.994564035659926,1.2515337423312884
Garfield Ridge-3,79.2,108.0,96.6,87.8,93.9,86.1,95.6,0.9896716677538595,1.392638036809816
Garfield Ridge-4,86.2,101.0,94.6,93.3,81.3,91.2,94.4,1.0711024135681668,1.5276073619631902
Garfield Ridge-5,97.4,136.8,112.5,112.8,114.7,97.6,114.7,0.7446183953033267,1.5766871165644172
Garfield Ridge-6,86.4,112.7,103.9,84.9,110.2,90.9,102.3,0.04979343335507719,1.4478527607361964
Garfield Ridge-7,126.9,154.7,124.4,131.3,127.9,117.2,131.7,0.07392911502500543,1.2883435582822085
Garfield Ridge-8,94.4,120.0,118.4,118.0,102.9,98.4,113.8,0.06827571211132855,1.1288343558282208
Garfield Ridge-9,93.5,128.0,109.0,119.1,93.6,99.0,111.6,0.0949119373776908,0.9877300613496932
Garfield Ridge-10,95.6,145.9,100.6,125.4,95.9,96.2,109.4,0.06479669493368123,0.8957055214723927
Garfield Ridge-11,86.7,130.1,94.8,95.2,88.1,99.8,101.6,0.36442704935855624,0.8834355828220859
Garfield Ridge-12,79.8,110.5,95.4,87.3,94.3,89.7,94.2,0.7529897803870407,1.0
Garfield Ridge-13,75.9,116.9,100.5,89.4,96.2,93.4,98.4,0.6980865405522939,1.0858895705521472
Gladstone Park-0,8.9,12.0,9.8,7.7,13.7,8.2,10.0,,
Gladstone Park-1,7.5,11.6,8.7,9.3,9.4,7.3,9.0,,
Gladstone Park-2,10.3,13.9,0.0,9.3,13.5,11.3,9.0,,
Gladstone Park-3,8.8,16.4,11.8,9.4,16.3,9.7,11.7,,
Gladstone Park-4,10.2,17.1,11.5,9.3,15.5,10.3,12.1,,
Gladstone Park-5,10.1,13.0,11.0,7.7,14.7,9.9,11.2,,
Gladstone Park-6,10.9,18.6,11.3,10.6,12.7,11.6,12.5,,
Gladstone Park-7,13.6,12.5,8.4,9.4,11.7,9.4,10.7,,
Gladstone Park-8,6.7,10.8,11.2,8.6,10.6,9.0,10.2,,
Gladstone Park-9,10.3,13.3,12.7,13.1,11.4,11.5,12.6,,
Gladstone Park-10,6.9,14.8,8.9,6.1,12.0,9.2,9.6,,
Gladstone Park-11,9.8,14.2,11.4,8.5,16.6,10.8,11.4,,
Gladstone Park-12,7.3,11.5,10.9,8.8,14.8,7.8,10.1,,
Gladstone Park-13,5.9,10.2,8.0,6.8,9.3,7.0,7.9,,
Gold Coast-0,16.4,43.2,25.4,16.7,86.0,12.7,25.1,1.0,1.0
Gold Coast-1,16.9,40.0,24.7,15.1,75.6,15.4,24.4,0.7924925257446572,1.017605633802817
Gold Coast-2,19.2,43.4,0.0,15.1,87.9,13.5,24.4,0.40294541025357106,1.0492957746478873
Gold Coast-3,17.8,36.8,21.4,14.0,73.4,13.4,22.6,0.6462185804451334,1.1126760563380282
Gold Coast-4,19.9,44.5,20.2,15.9,72.6,11.2,24.1,0.8342376259550438,1.1549295774647887
Gold Coast-5,24.5,37.4,16.3,13.2,52.1,15.6,22.3,0.5750193776990367,1.1725352112676057
Gold Coast-6,18.2,39.5,22.3,13.6,64.9,13.4,23.8,0.6442254456870778,1.204225352112676
Gold Coast-7,17.3,22.2,17.8,14.2,46.1,10.6,18.8,0.31026464400398623,1.1373239436619718
Gold Coast-8,20.4,40.9,21.2,14.8,67.8,10.9,24.8,0.39707673568818513,1.0316901408450705
Gold Coast-9,26.8,40.1,22.4,18.0,64.6,15.8,27.0,0.15480013287565053,0.9683098591549296
Gold Coast-10,29.4,39.8,24.6,21.6,65.3,15.5,29.0,0.30218137526298305,0.9401408450704225
Gold Coast-11,25.5,36.9,23.3,14.4,65.7,14.8,26.8,0.5467833019599159,0.9929577464788732
Gold Coast-12,22.9,30.1,22.9,12.7,56.1,13.0,24.4,0.8887166426752298,1.0809859154929577
Gold Coast-13,22.5,32.8,21.8,13.8,53.6,14.4,24.6,0.4481231314361643,1.1161971830985915
Goose Island-0,19.7,19.6,16.0,23.4,30.7,14.7,17.4,1.0,1.0
Goose Island-1,22.9,13.7,16.2,18.1,32.0,12.9,17.9,0.491544818817546,1.0476190476190477
Goose Island-2,19.8,18.0,0.0,18.1,33.5,13.7,17.9,0.5612205975842339,1.0952380952380953
Goose Island-3,22.3,19.9,18.4,16.6,38.0,15.8,19.7,0.9766052129688493,1.173160173160173
Goose Island-4,20.7,22.9,16.9,14.5,39.1,15.3,19.3,1.0713286713286714,1.29004329004329
Goose Island-5,21.3,18.7,20.2,16.3,38.0,16.1,20.2,0.3226954863318499,1.2813852813852813
Goose Island-6,20.6,14.5,17.0,14.4,35.4,12.0,17.7,0.7626191989828353,1.2554112554112553
Goose Island-7,18.4,21.4,16.9,16.5,27.4,15.5,18.2,0.35804195804195804,1.2077922077922079
Goose Island-8,27.3,22.3,25.5,20.8,41.6,20.6,25.3,0.4092816274634456,1.1082251082251082
Goose Island-9,13.5,9.3,18.8,10.6,34.0,10.3,15.5,0.08022886204704385,1.0389610389610389
Goose Island-10,13.5,13.2,18.8,10.9,31.8,12.4,16.3,0.15918626827717736,0.987012987012987
Goose Island-11,13.9,10.3,18.7,10.8,31.1,10.5,15.8,0.8078830260648442,1.0389610389610389
Goose Island-12,15.5,17.0,16.6,13.5,31.2,10.5,16.6,1.091799109980928,1.1948051948051948
Goose Island-13,15.8,9.7,18.8,11.8,31.4,11.4,16.5,0.5523204068658614,1.2121212121212122
Graceland West-0,18.7,15.1,20.8,16.9,33.0,14.6,19.3,1.0,1.0
Graceland West-1,17.3,11.0,18.7,13.7,33.4,12.9,17.0,1.545819397993311,1.0883534136546185
Graceland West-2,20.2,12.2,0.0,13.7,29.6,14.5,17.0,1.2036789297658863,1.1726907630522088
Graceland West-3,18.6,14.4,18.2,15.3,30.9,13.9,17.8,1.0183946488294315,1.2570281124497993
Graceland West-4,21.1,11.9,18.2,11.8,31.9,15.2,18.4,1.3147157190635452,1.3172690763052208
Graceland West-5,14.4,13.6,14.3,10.8,23.2,11.4,14.3,0.7824414715719064,1.3694779116465863
Graceland West-6,23.5,15.7,18.4,15.0,35.7,13.7,19.4,0.3623745819397994,1.357429718875502
Graceland West-7,14.5,18.5,15.0,15.0,24.1,11.9,15.7,0.279933110367893,1.2891566265060241
Graceland West-8,25.5,16.7,23.6,20.9,35.1,15.4,22.9,0.5108695652173914,1.1726907630522088
Graceland West-9,24.6,18.7,24.0,18.6,42.5,16.4,23.4,0.13963210702341136,1.1164658634538152
Graceland West-10,25.5,16.7,24.5,21.6,34.7,17.0,23.4,0.5632107023411371,1.0883534136546185
Graceland West-11,25.4,17.8,23.4,18.5,35.4,17.3,22.9,0.6704013377926422,1.1004016064257027
Graceland West-12,26.6,19.6,23.0,22.8,32.3,16.2,23.2,1.5351170568561874,1.2931726907630523
Graceland West-13,24.6,19.2,24.7,18.4,38.1,17.4,23.7,0.9195652173913045,1.3092369477911647
Grand Crossing-0,43.9,41.7,51.9,59.1,21.5,48.7,48.9,1.0,1.0
Grand Crossing-1,45.6,50.1,46.4,51.1,19.9,48.1,45.4,1.323262839879154,1.1136363636363635
Grand Crossing-2,40.8,44.1,0.0,51.1,25.2,47.7,45.4,1.4080326994846277,1.2045454545454546
Grand Crossing-3,50.0,40.2,51.3,61.2,25.3,44.5,49.0,1.6324862271192464,1.3522727272727273
Grand Crossing-4,44.3,51.2,53.8,56.1,26.4,55.1,49.6,1.6020970321663408,1.5113636363636365
Grand Crossing-5,36.8,42.1,47.4,49.9,31.9,46.3,44.9,1.2178780877910076,1.6022727272727273
Grand Crossing-6,45.0,53.5,52.8,52.5,25.2,59.6,50.1,0.838279722765239,1.625
Grand Crossing-7,48.1,37.2,36.5,46.5,26.0,40.5,39.0,0.1931757597298738,1.4204545454545454
Grand Crossing-8,41.3,43.3,37.2,46.0,24.0,43.2,39.7,0.5100408743557846,1.3181818181818181
Grand Crossing-9,35.3,35.4,40.7,42.9,21.0,41.9,38.1,0.47396481251110717,1.1590909090909092
Grand Crossing-10,35.2,38.0,42.8,51.2,20.4,41.7,40.4,0.0542029500622001,1.0340909090909092
Grand Crossing-11,34.4,39.5,35.5,47.1,18.2,37.4,36.5,1.1825128843078017,1.0681818181818181
Grand Crossing-12,41.7,37.3,39.0,55.5,16.9,38.9,40.0,1.2738581837568865,1.0681818181818181
Grand Crossing-13,36.5,40.4,46.4,62.1,19.3,43.0,43.5,0.6067176115159054,1.0113636363636365
Gresham-0,194.1,314.4,234.0,254.1,135.5,233.4,237.5,1.0,1.0
Gresham-1,200.7,292.5,235.4,258.5,115.3,254.2,238.9,1.122752808988764,1.1071428571428572
Gresham-2,214.6,319.4,0.0,258.5,116.2,265.5,238.9,1.1306179775280898,1.2142857142857142
Gresham-3,197.2,311.9,223.7,255.9,113.4,242.1,233.0,1.2162921348314606,1.369047619047619
Gresham-4,190.4,300.9,231.8,263.3,104.7,251.9,231.4,1.2619382022471908,1.5
Gresham-5,208.8,279.9,251.1,246.7,151.6,273.0,245.0,1.0974719101123596,1.6071428571428572
Gresham-6,219.1,261.0,243.7,278.4,123.7,262.0,242.3,0.8941011235955055,1.6904761904761905
Gresham-7,227.0,282.7,251.4,286.8,143.4,273.5,254.0,0.12303370786516853,1.4642857142857142
Gresham-8,164.2,237.7,205.6,237.0,122.5,221.7,202.4,0.1497191011235955,1.25
Gresham-9,172.7,237.9,208.1,234.0,121.5,228.8,205.2,0.6063202247191011,1.1904761904761905
Gresham-10,173.5,221.0,222.8,240.1,110.9,242.3,212.7,0.1932584269662921,1.1547619047619047
Gresham-11,158.4,220.1,195.4,219.8,110.1,215.9,192.9,0.7428370786516854,1.130952380952381
Gresham-12,187.3,227.8,189.1,255.2,106.4,205.1,200.5,1.0742977528089888,1.1666666666666667
Gresham-13,209.0,228.6,208.7,280.1,106.5,224.1,215.1,0.36418539325842697,1.130952380952381
Hanson Park-0,15.1,12.2,12.1,13.6,9.1,11.8,13.1,,
Hanson Park-1,16.1,8.1,17.4,16.1,9.5,15.3,15.7,,
Hanson Park-2,23.7,8.9,0.0,16.1,10.4,17.3,15.7,,
Hanson Park-3,15.7,9.6,12.0,11.6,10.5,13.6,13.2,,
Hanson Park-4,13.6,13.8,13.8,9.4,18.5,13.0,14.0,,
Hanson Park-5,9.9,6.4,10.3,8.6,11.4,8.4,10.0,,
Hanson Park-6,13.5,4.9,12.9,8.4,8.6,14.3,12.1,,
Hanson Park-7,12.5,7.5,11.0,12.9,8.1,9.3,10.9,,
Hanson Park-8,14.5,12.0,12.7,12.1,10.0,12.7,13.3,,
Hanson Park-9,11.6,11.2,13.4,13.6,11.1,11.7,12.7,,
Hanson Park-10,10.5,7.6,9.9,8.8,5.3,11.1,9.6,,
Hanson Park-11,11.1,10.9,9.8,8.9,5.5,13.4,10.6,,
Hanson Park-12,15.3,10.6,12.9,14.0,11.6,12.6,13.4,,
Hanson Park-13,14.1,10.8,10.5,10.4,9.3,12.4,11.9,,
Heart of Chicago-0,75.0,42.8,53.1,65.3,26.1,61.6,58.3,1.0,1.0
Heart of Chicago-1,76.7,45.7,54.3,62.2,31.6,65.6,59.4,1.849904761904762,1.143884892086331
Heart of Chicago-2,71.9,47.0,0.0,62.2,33.5,59.3,59.4,1.4293333333333333,1.3381294964028776
Heart of Chicago-3,77.9,52.4,57.3,67.4,42.7,67.1,62.8,1.24,1.460431654676259
Heart of Chicago-4,66.6,55.3,54.8,57.7,32.3,65.3,58.9,1.5624761904761906,1.5827338129496402
Heart of Chicago-5,69.1,47.9,54.4,64.5,38.2,66.4,59.3,1.3352380952380951,1.7338129496402879
Heart of Chicago-6,63.6,46.7,46.6,56.1,36.6,57.4,52.0,0.9666666666666667,1.7410071942446044
Heart of Chicago-7,81.0,58.1,60.4,65.5,35.2,74.7,65.2,0.10019047619047619,1.589928057553957
Heart of Chicago-8,77.3,52.0,53.1,64.6,36.0,67.7,59.1,0.33866666666666667,1.3453237410071943
Heart of Chicago-9,75.2,44.5,48.4,58.7,36.0,62.4,54.5,0.14095238095238097,1.1654676258992807
Heart of Chicago-10,65.5,45.4,45.8,50.8,33.4,58.5,51.2,0.1761904761904762,0.9712230215827338
Heart of Chicago-11,68.1,45.0,47.9,48.7,34.8,63.1,53.3,0.5066666666666667,0.9280575539568345
Heart of Chicago-12,68.8,41.0,52.0,50.8,41.8,61.2,54.4,1.1232380952380951,0.9640287769784173
Heart of Chicago-13,71.3,40.1,48.2,45.8,38.5,60.4,52.7,1.569904761904762,1.20863309352518
Hegewisch-0,40.1,82.2,41.4,45.0,28.4,52.4,46.8,1.0,1.0
Hegewisch-1,34.2,86.2,41.6,43.2,27.2,49.0,44.4,1.9982434127979922,1.0609756097560976
Hegewisch-2,29.9,69.2,0.0,43.2,20.2,41.9,44.4,2.103387703889586,1.1585365853658536
Hegewisch-3,35.8,65.8,39.7,43.8,27.6,43.8,42.0,2.237641154328733,1.3170731707317074
Hegewisch-4,28.7,44.8,37.7,38.4,23.8,41.1,36.7,2.172647427854454,1.4146341463414633
Hegewisch-5,45.7,82.9,63.8,57.5,33.5,76.5,62.3,1.8296110414052695,1.475609756097561
Hegewisch-6,42.2,70.4,42.9,45.5,25.5,57.5,47.2,1.0376411543287327,1.475609756097561
Hegewisch-7,43.1,57.2,50.6,56.5,27.1,56.7,50.8,0.21355081555834377,1.3658536585365855
Hegewisch-8,24.4,58.2,32.1,36.1,18.9,42.2,34.9,0.6050188205771644,1.2926829268292683
Hegewisch-9,35.8,44.2,32.3,47.6,20.7,38.2,37.0,0.28406524466750316,1.1097560975609757
Hegewisch-10,30.9,40.9,34.7,33.8,14.3,47.1,35.7,0.5146800501882058,0.9878048780487805
Hegewisch-11,23.3,44.0,30.5,34.1,21.5,34.1,31.9,0.5272271016311167,0.9512195121951219
Hegewisch-12,34.3,38.4,35.2,48.7,20.1,35.0,37.0,2.027352572145546,0.9878048780487805
Hegewisch-13,30.4,45.6,37.0,47.3,23.8,35.3,37.6,0.6439146800501881,0.926829268292683
Hermosa-0,96.9,61.1,77.8,75.0,45.0,91.0,82.0,1.0,1.0
Hermosa-1,100.5,52.6,75.4,78.3,39.9,90.4,79.8,0.9876782077393075,1.1042944785276074
Hermosa-2,93.1,54.9,0.0,78.3,44.0,83.4,79.8,0.859979633401222,1.2760736196319018
Hermosa-3,89.2,59.6,76.1,76.1,49.6,84.8,78.3,0.9859470468431771,1.4723926380368098
Hermosa-4,83.8,50.5,66.1,60.2,45.8,77.1,70.6,0.9184317718940936,1.607361963190184
Hermosa-5,72.8,35.1,62.1,54.5,44.6,68.6,61.8,0.7044806517311609,1.6932515337423313
Hermosa-6,81.9,49.7,80.9,61.1,51.4,92.9,76.7,0.08167006109979633,1.5705521472392638
Hermosa-7,54.7,37.9,47.2,38.1,30.2,57.3,47.7,0.06323828920570264,1.3251533742331287
Hermosa-8,88.1,60.6,74.2,64.2,37.4,90.1,75.4,0.014562118126272911,1.049079754601227
Hermosa-9,95.9,54.7,75.5,67.9,46.2,91.5,77.3,0.11588594704684319,0.9141104294478528
Hermosa-10,96.3,61.3,73.2,68.1,44.2,92.0,77.4,0.10478615071283094,0.8343558282208589
Hermosa-11,88.1,61.8,80.5,73.2,52.4,88.5,79.4,0.39775967413441954,0.7914110429447853
Hermosa-12,92.9,62.2,83.6,76.7,49.9,89.5,81.7,0.8981670061099797,0.8834355828220859
Hermosa-13,81.4,57.1,75.9,59.1,49.4,87.7,74.3,0.6233197556008147,0.9815950920245399
Hollywood Park-0,13.1,24.3,21.7,18.4,26.1,19.0,19.8,1.0,1.0
Hollywood Park-1,16.7,30.2,18.7,16.3,24.7,20.2,20.0,0.8869326626271865,1.0804597701149425
Hollywood Park-2,15.4,27.7,0.0,16.3,21.5,18.9,20.0,1.047902137875843,1.1954022988505748
Hollywood Park-3,16.5,20.4,19.6,17.3,22.9,16.2,18.8,1.0499599862810107,1.3793103448275863
Hollywood Park-4,16.6,19.6,20.4,16.5,27.3,16.2,19.7,1.121070081170687,1.5057471264367817
